index  time  position  velocity 
 3937  39.37     -0.58      0.33 
 3938  39.38     -0.58      0.40 
 3939  39.39     -0.58      0.46 
 3940  39.40     -0.57      0.47 
 3941  39.41     -0.57      0.55 
 3942  39.42     -0.56      0.53 
 3943  39.43     -0.56      0.45 
 3944  39.44     -0.55      0.45 
 3945  39.45     -0.55      0.34 
 3946  39.46     -0.54      0.39 
 3947  39.47     -0.54      0.31 
 3948  39.48     -0.54      0.28 
 3949  39.49     -0.53      0.35 
 3950  39.50     -0.53      0.35 
 3951  39.51     -0.53      0.21 
 3952  39.52     -0.52      0.15 
 3953  39.53     -0.52      0.14 
 3954  39.54     -0.52      0.11 
 3955  39.55     -0.52      0.21 
 3956  39.56     -0.52      0.08 
 3957  39.57     -0.52      0.11 
 3958  39.58     -0.52      0.21 
 3959  39.59     -0.51      0.17 
 3960  39.60     -0.51      0.19 
 3961  39.61     -0.51      0.28 
 3962  39.62     -0.51      0.23 
 3963  39.63     -0.51      0.17 
 3964  39.64     -0.50      0.22 
 3965  39.65     -0.50      0.31 
 3966  39.66     -0.50      0.46 
 3967  39.67     -0.49      0.43 
 3968  39.68     -0.49      0.43 
 3969  39.69     -0.49      0.44 
 3970  39.70     -0.48      0.26 
 3971  39.71     -0.48      0.21 
 3972  39.72     -0.48      0.09 
 3973  39.73     -0.48      0.10 
 3974  39.74     -0.47      0.13 
 3975  39.75     -0.47     -0.01 
 3976  39.76     -0.47     -0.11 
 3977  39.77     -0.47     -0.17 
 3978  39.78     -0.48      0.04 
 3979  39.79     -0.48     -0.08 
 3980  39.80     -0.48     -0.13 
 3981  39.81     -0.48     -0.11 
 3982  39.82     -0.48     -0.11 
 3983  39.83     -0.48     -0.05 
 3984  39.84     -0.48     -0.09 
 3985  39.85     -0.48     -0.12 
 3986  39.86     -0.48     -0.06 
 3987  39.87     -0.48      0.06 
 3988  39.88     -0.48      0.06 
 3989  39.89     -0.48      0.14 
 3990  39.90     -0.48      0.03 
 3991  39.91     -0.48     -0.05 
 3992  39.92     -0.48      0.01 
 3993  39.93     -0.48      0.18 
 3994  39.94     -0.48      0.26 
 3995  39.95     -0.48      0.23 
 3996  39.96     -0.47      0.30 
 3997  39.97     -0.47      0.26 
 3998  39.98     -0.47      0.23 
 3999  39.99     -0.47      0.24 
 4000  40.00     -0.46      0.12 
 4001  40.01     -0.46      0.08 
 4002  40.02     -0.46     -0.06 
 4003  40.03     -0.46     -0.21 
 4004  40.04     -0.46     -0.24 
 4005  40.05     -0.47     -0.15 
 4006  40.06     -0.47     -0.11 
 4007  40.07     -0.47     -0.15 
 4008  40.08     -0.47     -0.25 
 4009  40.09     -0.47     -0.24 
 4010  40.10     -0.48     -0.32 
 4011  40.11     -0.48     -0.48 
 4012  40.12     -0.48     -0.37 
 4013  40.13     -0.49     -0.29 
 4014  40.14     -0.49     -0.18 
 4015  40.15     -0.49     -0.27 
 4016  40.16     -0.49     -0.21 
 4017  40.17     -0.50     -0.29 
 4018  40.18     -0.50     -0.32 
 4019  40.19     -0.50     -0.37 
 4020  40.20     -0.51     -0.35 
 4021  40.21     -0.51     -0.30 
 4022  40.22     -0.51     -0.32 
 4023  40.23     -0.52     -0.28 
 4024  40.24     -0.52     -0.24 
 4025  40.25     -0.52     -0.32 
 4026  40.26     -0.52     -0.32 
 4027  40.27     -0.53     -0.30 
 4028  40.28     -0.53     -0.26 
 4029  40.29     -0.53     -0.18 
 4030  40.30     -0.54     -0.14 
 4031  40.31     -0.54     -0.11 
 4032  40.32     -0.54     -0.01 
 4033  40.33     -0.54      0.03 
 4034  40.34     -0.54      0.10 
 4035  40.35     -0.54      0.12 
 4036  40.36     -0.54      0.18 
 4037  40.37     -0.53      0.14 
 4038  40.38     -0.53      0.06 
 4039  40.39     -0.53      0.10 
 4040  40.40     -0.53      0.01 
 4041  40.41     -0.53     -0.02 
 4042  40.42     -0.53     -0.04 
 4043  40.43     -0.53      0.04 
 4044  40.44     -0.53     -0.01 
 4045  40.45     -0.53     -0.17 
 4046  40.46     -0.53     -0.27 
 4047  40.47     -0.54     -0.38 
 4048  40.48     -0.54     -0.49 
 4049  40.49     -0.54     -0.62 
 4050  40.50     -0.55     -0.70 
 4051  40.51     -0.56     -0.73 
 4052  40.52     -0.56     -0.78 
 4053  40.53     -0.57     -0.74 
 4054  40.54     -0.58     -0.65 
 4055  40.55     -0.59     -0.54 
 4056  40.56     -0.59     -0.60 
 4057  40.57     -0.60     -0.61 
 4058  40.58     -0.60     -0.59 
 4059  40.59     -0.61     -0.57 
 4060  40.60     -0.62     -0.60 
 4061  40.61     -0.62     -0.59 
 4062  40.62     -0.63     -0.58 
 4063  40.63     -0.63     -0.58 
 4064  40.64     -0.64     -0.61 
 4065  40.65     -0.64     -0.62 
 4066  40.66     -0.65     -0.69 
 4067  40.67     -0.66     -0.78 
 4068  40.68     -0.67     -0.75 
 4069  40.69     -0.67     -0.75 
 4070  40.70     -0.68     -0.67 
 4071  40.71     -0.69     -0.71 
 4072  40.72     -0.69     -0.73 
 4073  40.73     -0.70     -0.68 
 4074  40.74     -0.71     -0.70 
 4075  40.75     -0.72     -0.68 
 4076  40.76     -0.72     -0.70 
 4077  40.77     -0.73     -0.92 
 4078  40.78     -0.74     -0.97 
 4079  40.79     -0.75     -0.98 
 4080  40.80     -0.76     -0.93 
 4081  40.81     -0.77     -0.92 
 4082  40.82     -0.78     -0.95 
 4083  40.83     -0.79     -0.95 
 4084  40.84     -0.80     -0.97 
 4085  40.85     -0.81     -0.92 
 4086  40.86     -0.81     -0.95 
 4087  40.87     -0.82     -1.01 
 4088  40.88     -0.83     -1.01 
 4089  40.89     -0.84     -1.21 
 4090  40.90     -0.86     -1.21 
 4091  40.91     -0.87     -1.07 
 4092  40.92     -0.88     -0.97 
 4093  40.93     -0.89     -0.76 
 4094  40.94     -0.90     -0.80 
 4095  40.95     -0.90     -0.77 
 4096  40.96     -0.91     -0.68 
 4097  40.97     -0.92     -0.52 
 4098  40.98     -0.92     -0.55 
 4099  40.99     -0.93     -0.54 
 4100  41.00     -0.94     -0.59 
 4101  41.01     -0.94     -0.47 
 4102  41.02     -0.95     -0.39 
 4103  41.03     -0.95     -0.42 
 4104  41.04     -0.95     -0.38 
 4105  41.05     -0.96     -0.33 
 4106  41.06     -0.96     -0.41 
 4107  41.07     -0.97     -0.41 
 4108  41.08     -0.97     -0.40 
 4109  41.09     -0.97     -0.45 
 4110  41.10     -0.98     -0.34 
 4111  41.11     -0.98     -0.31 
 4112  41.12     -0.98     -0.17 
 4113  41.13     -0.99     -0.11 
 4114  41.14     -0.99     -0.17 
 4115  41.15     -0.99     -0.12 
 4116  41.16     -0.99     -0.17 
 4117  41.17     -0.99     -0.08 
 4118  41.18     -0.99     -0.09 
 4119  41.19     -0.99     -0.15 
 4120  41.20     -1.00     -0.11 
 4121  41.21     -1.00     -0.07 
 4122  41.22     -1.00     -0.08 
 4123  41.23     -1.00     -0.10 
 4124  41.24     -1.00     -0.04 
 4125  41.25     -1.00     -0.02 
 4126  41.26     -1.00      0.04 
 4127  41.27     -1.00      0.04 
 4128  41.28     -1.00     -0.05 
 4129  41.29     -1.00     -0.04 
 4130  41.30     -1.00      0.08 
 4131  41.31     -1.00     -0.02 
 4132  41.32     -1.00      0.11 
 4133  41.33     -1.00     -0.04 
 4134  41.34     -1.00     -0.07 
 4135  41.35     -1.00     -0.07 
 4136  41.36     -1.00     -0.12 
 4137  41.37     -1.00     -0.04 
 4138  41.38     -1.00     -0.22 
 4139  41.39     -1.00     -0.13 
 4140  41.40     -1.00     -0.19 
 4141  41.41     -1.01     -0.24 
 4142  41.42     -1.01     -0.32 
 4143  41.43     -1.01     -0.37 
 4144  41.44     -1.02     -0.48 
 4145  41.45     -1.02     -0.46 
 4146  41.46     -1.03     -0.49 
 4147  41.47     -1.03     -0.47 
 4148  41.48     -1.04     -0.53 
 4149  41.49     -1.04     -0.57 
 4150  41.50     -1.05     -0.52 
 4151  41.51     -1.05     -0.50 
 4152  41.52     -1.06     -0.51 
 4153  41.53     -1.06     -0.48 
 4154  41.54     -1.07     -0.48 
 4155  41.55     -1.07     -0.51 
 4156  41.56     -1.08     -0.51 
 4157  41.57     -1.08     -0.42 
 4158  41.58     -1.09     -0.50 
 4159  41.59     -1.09     -0.54 
 4160  41.60     -1.10     -0.50 
 4161  41.61     -1.10     -0.51 
 4162  41.62     -1.11     -0.63 
 4163  41.63     -1.11     -0.45 
 4164  41.64     -1.12     -0.36 
 4165  41.65     -1.12     -0.37 
 4166  41.66     -1.12     -0.32 
 4167  41.67     -1.13     -0.41 
 4168  41.68     -1.13     -0.47 
 4169  41.69     -1.14     -0.64 
 4170  41.70     -1.14     -0.42 
 4171  41.71     -1.15     -0.36 
 4172  41.72     -1.15     -0.41 
 4173  41.73     -1.15     -0.33 
 4174  41.74     -1.16     -0.33 
 4175  41.75     -1.16     -0.47 
 4176  41.76     -1.17     -0.40 
 4177  41.77     -1.17     -0.35 
 4178  41.78     -1.17     -0.48 
 4179  41.79     -1.18     -0.57 
 4180  41.80     -1.18     -0.64 
 4181  41.81     -1.19     -0.60 
 4182  41.82     -1.20     -0.75 
 4183  41.83     -1.20     -0.57 
 4184  41.84     -1.21     -0.64 
 4185  41.85     -1.22     -0.77 
 4186  41.86     -1.22     -0.70 
 4187  41.87     -1.23     -0.73 
 4188  41.88     -1.24     -0.74 
 4189  41.89     -1.25     -0.78 
 4190  41.90     -1.25     -0.71 
 4191  41.91     -1.26     -0.64 
 4192  41.92     -1.27     -0.56 
 4193  41.93     -1.27     -0.55 
 4194  41.94     -1.28     -0.44 
 4195  41.95     -1.28     -0.43 
 4196  41.96     -1.29     -0.42 
 4197  41.97     -1.29     -0.49 
 4198  41.98     -1.30     -0.57 
 4199  41.99     -1.30     -0.41 
 4200  42.00     -1.31     -0.20 
 4201  42.01     -1.31     -0.13 
 4202  42.02     -1.31     -0.21 
 4203  42.03     -1.31     -0.25 
 4204  42.04     -1.31     -0.31 
 4205  42.05     -1.32     -0.10 
 4206  42.06     -1.32     -0.18 
 4207  42.07     -1.32     -0.11 
 4208  42.08     -1.32     -0.18 
 4209  42.09     -1.32     -0.15 
 4210  42.10     -1.32     -0.04 
 4211  42.11     -1.32     -0.10 
 4212  42.12     -1.32     -0.05 
 4213  42.13     -1.33     -0.29 
 4214  42.14     -1.33     -0.22 
 4215  42.15     -1.33     -0.20 
 4216  42.16     -1.33     -0.25 
 4217  42.17     -1.33     -0.30 
 4218  42.18     -1.34     -0.22 
 4219  42.19     -1.34     -0.25 
 4220  42.20     -1.34     -0.29 
 4221  42.21     -1.35     -0.26 
 4222  42.22     -1.35     -0.30 
 4223  42.23     -1.35     -0.22 
 4224  42.24     -1.35     -0.29 
 4225  42.25     -1.36     -0.32 
 4226  42.26     -1.36     -0.28 
 4227  42.27     -1.36     -0.27 
 4228  42.28     -1.36     -0.24 
 4229  42.29     -1.37     -0.27 
 4230  42.30     -1.37     -0.32 
 4231  42.31     -1.37     -0.46 
 4232  42.32     -1.38     -0.35 
 4233  42.33     -1.38     -0.29 
 4234  42.34     -1.38     -0.28 
 4235  42.35     -1.39     -0.34 
 4236  42.36     -1.39     -0.31 
 4237  42.37     -1.39     -0.27 
 4238  42.38     -1.40     -0.19 
 4239  42.39     -1.40     -0.31 
 4240  42.40     -1.40     -0.27 
 4241  42.41     -1.40     -0.19 
 4242  42.42     -1.41     -0.18 
 4243  42.43     -1.41     -0.21 
 4244  42.44     -1.41     -0.30 
 4245  42.45     -1.41     -0.39 
 4246  42.46     -1.42     -0.36 
 4247  42.47     -1.42     -0.34 
 4248  42.48     -1.42     -0.45 
 4249  42.49     -1.43     -0.30 
 4250  42.50     -1.43     -0.29 
 4251  42.51     -1.43     -0.30 
 4252  42.52     -1.44     -0.09 
 4253  42.53     -1.44     -0.02 
 4254  42.54     -1.44     -0.17 
 4255  42.55     -1.44     -0.25 
 4256  42.56     -1.44     -0.28 
 4257  42.57     -1.45     -0.26 
 4258  42.58     -1.45     -0.30 
 4259  42.59     -1.45     -0.42 
 4260  42.60     -1.45     -0.45 
 4261  42.61     -1.46     -0.34 
 4262  42.62     -1.46     -0.26 
 4263  42.63     -1.47     -0.17 
 4264  42.64     -1.47     -0.16 
 4265  42.65     -1.47     -0.19 
 4266  42.66     -1.47     -0.16 
 4267  42.67     -1.47     -0.17 
 4268  42.68     -1.47     -0.13 
 4269  42.69     -1.48     -0.07 
 4270  42.70     -1.48     -0.06 
 4271  42.71     -1.48     -0.08 
 4272  42.72     -1.48     -0.04 
 4273  42.73     -1.48     -0.09 
 4274  42.74     -1.48     -0.21 
 4275  42.75     -1.48     -0.19 
 4276  42.76     -1.48     -0.23 
 4277  42.77     -1.49     -0.15 
 4278  42.78     -1.49     -0.29 
 4279  42.79     -1.49     -0.35 
 4280  42.80     -1.49     -0.32 
 4281  42.81     -1.50     -0.32 
 4282  42.82     -1.50     -0.25 
 4283  42.83     -1.50     -0.20 
 4284  42.84     -1.50     -0.13 
 4285  42.85     -1.51     -0.09 
 4286  42.86     -1.51     -0.01 
 4287  42.87     -1.51     -0.09 
 4288  42.88     -1.51     -0.17 
 4289  42.89     -1.51     -0.13 
 4290  42.90     -1.51     -0.23 
 4291  42.91     -1.51     -0.25 
 4292  42.92     -1.51     -0.39 
 4293  42.93     -1.52     -0.34 
 4294  42.94     -1.52     -0.34 
 4295  42.95     -1.53     -0.38 
 4296  42.96     -1.53     -0.41 
 4297  42.97     -1.53     -0.37 
 4298  42.98     -1.54     -0.26 
 4299  42.99     -1.54     -0.20 
 4300  43.00     -1.54     -0.32 
 4301  43.01     -1.55     -0.35 
 4302  43.02     -1.55     -0.44 
 4303  43.03     -1.55     -0.42 
 4304  43.04     -1.56     -0.34 
 4305  43.05     -1.56     -0.45 
 4306  43.06     -1.56     -0.49 
 4307  43.07     -1.57     -0.53 
 4308  43.08     -1.58     -0.45 
 4309  43.09     -1.58     -0.51 
 4310  43.10     -1.58     -0.51 
 4311  43.11     -1.59     -0.56 
 4312  43.12     -1.60     -0.45 
 4313  43.13     -1.60     -0.44 
 4314  43.14     -1.60     -0.52 
 4315  43.15     -1.61     -0.56 
 4316  43.16     -1.62     -0.54 
 4317  43.17     -1.62     -0.59 
 4318  43.18     -1.63     -0.57 
 4319  43.19     -1.63     -0.49 
 4320  43.20     -1.64     -0.43 
 4321  43.21     -1.64     -0.47 
 4322  43.22     -1.65     -0.30 
 4323  43.23     -1.65     -0.25 
 4324  43.24     -1.65     -0.34 
 4325  43.25     -1.65     -0.43 
 4326  43.26     -1.66     -0.44 
 4327  43.27     -1.66     -0.45 
 4328  43.28     -1.67     -0.45 
 4329  43.29     -1.67     -0.50 
 4330  43.30     -1.68     -0.58 
 4331  43.31     -1.68     -0.41 
 4332  43.32     -1.69     -0.40 
 4333  43.33     -1.69     -0.49 
 4334  43.34     -1.70     -0.56 
 4335  43.35     -1.70     -0.58 
 4336  43.36     -1.71     -0.61 
 4337  43.37     -1.71     -0.53 
 4338  43.38     -1.72     -0.75 
 4339  43.39     -1.73     -0.79 
 4340  43.40     -1.73     -0.70 
 4341  43.41     -1.74     -0.88 
 4342  43.42     -1.75     -0.93 
 4343  43.43     -1.76     -0.93 
 4344  43.44     -1.77     -0.82 
 4345  43.45     -1.78     -0.77 
 4346  43.46     -1.78     -0.92 
 4347  43.47     -1.79     -0.81 
 4348  43.48     -1.80     -0.75 
 4349  43.49     -1.81     -0.70 
 4350  43.50     -1.82     -0.64 
 4351  43.51     -1.82     -0.56 
 4352  43.52     -1.83     -0.48 
 4353  43.53     -1.83     -0.42 
 4354  43.54     -1.84     -0.34 
 4355  43.55     -1.84     -0.34 
 4356  43.56     -1.84     -0.31 
 4357  43.57     -1.85     -0.40 
 4358  43.58     -1.85     -0.36 
 4359  43.59     -1.86     -0.33 
 4360  43.60     -1.86     -0.32 
 4361  43.61     -1.86     -0.25 
 4362  43.62     -1.86     -0.33 
 4363  43.63     -1.87     -0.40 
 4364  43.64     -1.87     -0.44 
 4365  43.65     -1.88     -0.39 
 4366  43.66     -1.88     -0.33 
 4367  43.67     -1.88     -0.43 
 4368  43.68     -1.89     -0.36 
 4369  43.69     -1.89     -0.28 
 4370  43.70     -1.89     -0.27 
 4371  43.71     -1.90     -0.32 
 4372  43.72     -1.90     -0.24 
 4373  43.73     -1.90     -0.36 
 4374  43.74     -1.91     -0.40 
 4375  43.75     -1.91     -0.43 
 4376  43.76     -1.91     -0.42 
 4377  43.77     -1.92     -0.32 
 4378  43.78     -1.92     -0.34 
 4379  43.79     -1.92     -0.44 
 4380  43.80     -1.93     -0.43 
 4381  43.81     -1.93     -0.35 
 4382  43.82     -1.94     -0.31 
 4383  43.83     -1.94     -0.38 
 4384  43.84     -1.94     -0.52 
 4385  43.85     -1.95     -0.38 
 4386  43.86     -1.95     -0.36 
 4387  43.87     -1.96     -0.18 
 4388  43.88     -1.96     -0.15 
 4389  43.89     -1.96     -0.08 
 4390  43.90     -1.96     -0.03 
 4391  43.91     -1.96     -0.09 
 4392  43.92     -1.96     -0.03 
 4393  43.93     -1.96     -0.07 
 4394  43.94     -1.96     -0.12 
 4395  43.95     -1.96     -0.14 
 4396  43.96     -1.97     -0.23 
 4397  43.97     -1.97     -0.19 
 4398  43.98     -1.97     -0.11 
 4399  43.99     -1.97     -0.04 
 4400  44.00     -1.97     -0.14 
 4401  44.01     -1.97     -0.00 
 4402  44.02     -1.97      0.17 
 4403  44.03     -1.97      0.17 
 4404  44.04     -1.97      0.08 
 4405  44.05     -1.97      0.09 
 4406  44.06     -1.97      0.10 
 4407  44.07     -1.97      0.04 
 4408  44.08     -1.97      0.02 
 4409  44.09     -1.97      0.04 
 4410  44.10     -1.96      0.14 
 4411  44.11     -1.96      0.23 
 4412  44.12     -1.96      0.27 
 4413  44.13     -1.96      0.37 
 4414  44.14     -1.95      0.46 
 4415  44.15     -1.95      0.44 
 4416  44.16     -1.95      0.51 
 4417  44.17     -1.94      0.46 
 4418  44.18     -1.94      0.51 
 4419  44.19     -1.93      0.63 
 4420  44.20     -1.92      0.60 
 4421  44.21     -1.92      0.52 
 4422  44.22     -1.91      0.53 
 4423  44.23     -1.91      0.50 
 4424  44.24     -1.90      0.51 
 4425  44.25     -1.90      0.49 
 4426  44.26     -1.89      0.56 
 4427  44.27     -1.89      0.53 
 4428  44.28     -1.88      0.47 
 4429  44.29     -1.88      0.54 
 4430  44.30     -1.87      0.55 
 4431  44.31     -1.87      0.52 
 4432  44.32     -1.86      0.46 
 4433  44.33     -1.86      0.43 
 4434  44.34     -1.85      0.48 
 4435  44.35     -1.85      0.35 
 4436  44.36     -1.84      0.33 
 4437  44.37     -1.84      0.37 
 4438  44.38     -1.84      0.39 
 4439  44.39     -1.83      0.39 
 4440  44.40     -1.83      0.47 
 4441  44.41     -1.82      0.48 
 4442  44.42     -1.82      0.24 
 4443  44.43     -1.82      0.28 
 4444  44.44     -1.81      0.15 
 4445  44.45     -1.81      0.08 
 4446  44.46     -1.81      0.12 
 4447  44.47     -1.81     -0.05 
 4448  44.48     -1.81     -0.10 
 4449  44.49     -1.81     -0.10 
 4450  44.50     -1.81     -0.08 
 4451  44.51     -1.81     -0.14 
 4452  44.52     -1.82     -0.11 
 4453  44.53     -1.82     -0.08 
 4454  44.54     -1.82     -0.12 
 4455  44.55     -1.82     -0.08 
 4456  44.56     -1.82     -0.07 
 4457  44.57     -1.82     -0.14 
 4458  44.58     -1.82     -0.13 
 4459  44.59     -1.82     -0.16 
 4460  44.60     -1.82     -0.09 
 4461  44.61     -1.83     -0.04 
 4462  44.62     -1.83      0.02 
 4463  44.63     -1.83      0.07 
 4464  44.64     -1.83      0.06 
 4465  44.65     -1.82      0.12 
 4466  44.66     -1.82      0.09 
 4467  44.67     -1.82      0.06 
 4468  44.68     -1.82      0.04 
 4469  44.69     -1.82     -0.04 
 4470  44.70     -1.82     -0.08 
 4471  44.71     -1.82      0.08 
 4472  44.72     -1.82      0.15 
 4473  44.73     -1.82      0.28 
 4474  44.74     -1.82      0.38 
 4475  44.75     -1.81      0.42 
 4476  44.76     -1.81      0.38 
 4477  44.77     -1.81      0.45 
 4478  44.78     -1.80      0.40 
 4479  44.79     -1.80      0.41 
 4480  44.80     -1.79      0.30 
 4481  44.81     -1.79      0.33 
 4482  44.82     -1.79      0.21 
 4483  44.83     -1.79      0.20 
 4484  44.84     -1.78      0.10 
 4485  44.85     -1.78      0.04 
 4486  44.86     -1.78     -0.05 
 4487  44.87     -1.78     -0.11 
 4488  44.88     -1.78     -0.08 
 4489  44.89     -1.78     -0.00 
 4490  44.90     -1.78      0.16 
 4491  44.91     -1.78      0.22 
 4492  44.92     -1.78      0.19 
 4493  44.93     -1.78      0.15 
 4494  44.94     -1.78      0.15 
 4495  44.95     -1.78      0.17 
 4496  44.96     -1.77      0.13 
 4497  44.97     -1.77      0.21 
 4498  44.98     -1.77      0.19 
 4499  44.99     -1.77      0.22 
 4500  45.00     -1.77      0.26 
 4501  45.01     -1.76      0.18 
 4502  45.02     -1.76      0.29 
 4503  45.03     -1.76      0.34 
 4504  45.04     -1.76      0.24 
 4505  45.05     -1.75      0.22 
 4506  45.06     -1.75      0.10 
 4507  45.07     -1.75      0.01 
 4508  45.08     -1.75     -0.07 
 4509  45.09     -1.75     -0.07 
 4510  45.10     -1.75      0.06 
 4511  45.11     -1.75      0.17 
 4512  45.12     -1.75      0.09 
 4513  45.13     -1.75      0.11 
 4514  45.14     -1.75      0.08 
 4515  45.15     -1.75      0.14 
 4516  45.16     -1.74      0.08 
 4517  45.17     -1.74      0.10 
 4518  45.18     -1.74      0.04 
 4519  45.19     -1.74      0.13 
 4520  45.20     -1.74      0.22 
 4521  45.21     -1.74      0.25 
 4522  45.22     -1.74      0.20 
 4523  45.23     -1.73      0.15 
 4524  45.24     -1.73      0.26 
 4525  45.25     -1.73      0.37 
 4526  45.26     -1.73      0.39 
 4527  45.27     -1.72      0.34 
 4528  45.28     -1.72      0.35 
 4529  45.29     -1.72      0.27 
 4530  45.30     -1.71      0.07 
 4531  45.31     -1.71      0.03 
 4532  45.32     -1.71     -0.10 
 4533  45.33     -1.71     -0.11 
 4534  45.34     -1.71     -0.12 
 4535  45.35     -1.72     -0.13 
 4536  45.36     -1.72     -0.18 
 4537  45.37     -1.72     -0.05 
 4538  45.38     -1.72      0.01 
 4539  45.39     -1.72     -0.04 
 4540  45.40     -1.72      0.00 
 4541  45.41     -1.72     -0.06 
 4542  45.42     -1.72     -0.05 
 4543  45.43     -1.72     -0.10 
 4544  45.44     -1.72     -0.13 
 4545  45.45     -1.72     -0.05 
 4546  45.46     -1.72      0.04 
 4547  45.47     -1.72      0.14 
 4548  45.48     -1.72     -0.02 
 4549  45.49     -1.72      0.05 
 4550  45.50     -1.72      0.01 
 4551  45.51     -1.72      0.05 
 4552  45.52     -1.72     -0.06 
 4553  45.53     -1.72     -0.09 
 4554  45.54     -1.72     -0.07 
 4555  45.55     -1.72     -0.01 
 4556  45.56     -1.72     -0.05 
 4557  45.57     -1.72     -0.03 
 4558  45.58     -1.72     -0.00 
 4559  45.59     -1.72      0.01 
 4560  45.60     -1.72     -0.03 
 4561  45.61     -1.72      0.09 
 4562  45.62     -1.72      0.02 
 4563  45.63     -1.72      0.07 
 4564  45.64     -1.72      0.05 
 4565  45.65     -1.72      0.01 
 4566  45.66     -1.72     -0.09 
 4567  45.67     -1.72      0.07 
 4568  45.68     -1.72      0.07 
 4569  45.69     -1.72      0.03 
 4570  45.70     -1.72     -0.01 
 4571  45.71     -1.72      0.01 
 4572  45.72     -1.72     -0.01 
 4573  45.73     -1.72      0.03 
 4574  45.74     -1.72     -0.10 
 4575  45.75     -1.72     -0.07 
 4576  45.76     -1.72     -0.08 
 4577  45.77     -1.72     -0.09 
 4578  45.78     -1.72     -0.06 
 4579  45.79     -1.73     -0.14 
 4580  45.80     -1.73     -0.11 
 4581  45.81     -1.73     -0.19 
 4582  45.82     -1.73     -0.13 
 4583  45.83     -1.73     -0.11 
 4584  45.84     -1.73     -0.18 
 4585  45.85     -1.73     -0.25 
 4586  45.86     -1.74     -0.25 
 4587  45.87     -1.74     -0.22 
 4588  45.88     -1.74     -0.33 
 4589  45.89     -1.74     -0.45 
 4590  45.90     -1.75     -0.49 
 4591  45.91     -1.75     -0.47 
 4592  45.92     -1.76     -0.46 
 4593  45.93     -1.76     -0.36 
 4594  45.94     -1.77     -0.33 
 4595  45.95     -1.77     -0.38 
 4596  45.96     -1.77     -0.36 
 4597  45.97     -1.78     -0.44 
 4598  45.98     -1.78     -0.40 
 4599  45.99     -1.79     -0.53 
 4600  46.00     -1.79     -0.50 
 4601  46.01     -1.80     -0.40 
 4602  46.02     -1.80     -0.42 
 4603  46.03     -1.80     -0.35 
 4604  46.04     -1.81     -0.39 
 4605  46.05     -1.81     -0.32 
 4606  46.06     -1.81     -0.34 
 4607  46.07     -1.82     -0.37 
 4608  46.08     -1.82     -0.39 
 4609  46.09     -1.83     -0.48 
 4610  46.10     -1.83     -0.63 
 4611  46.11     -1.84     -0.62 
 4612  46.12     -1.84     -0.66 
 4613  46.13     -1.85     -0.50 
 4614  46.14     -1.85     -0.52 
 4615  46.15     -1.86     -0.52 
 4616  46.16     -1.87     -0.42 
 4617  46.17     -1.87     -0.50 
 4618  46.18     -1.87     -0.45 
 4619  46.19     -1.88     -0.54 
 4620  46.20     -1.88     -0.57 
 4621  46.21     -1.89     -0.59 
 4622  46.22     -1.90     -0.66 
 4623  46.23     -1.90     -0.68 
 4624  46.24     -1.91     -0.78 
 4625  46.25     -1.92     -0.67 
 4626  46.26     -1.92     -0.62 
 4627  46.27     -1.93     -0.64 
 4628  46.28     -1.94     -0.74 
 4629  46.29     -1.94     -0.79 
 4630  46.30     -1.95     -0.77 
 4631  46.31     -1.96     -0.75 
 4632  46.32     -1.97     -0.72 
 4633  46.33     -1.97     -0.84 
 4634  46.34     -1.98     -0.87 
 4635  46.35     -1.99     -0.96 
 4636  46.36     -2.00     -0.93 
 4637  46.37     -2.01     -0.86 
 4638  46.38     -2.02     -1.00 
 4639  46.39     -2.03     -0.98 
 4640  46.40     -2.04     -0.97 
 4641  46.41     -2.05     -1.08 
 4642  46.42     -2.06     -1.17 
 4643  46.43     -2.07     -1.18 
 4644  46.44     -2.08     -1.22 
 4645  46.45     -2.09     -1.34 
 4646  46.46     -2.11     -1.36 
 4647  46.47     -2.12     -1.32 
 4648  46.48     -2.13     -1.27 
 4649  46.49     -2.15     -1.23 
 4650  46.50     -2.16     -1.25 
 4651  46.51     -2.17     -1.25 
 4652  46.52     -2.18     -1.35 
 4653  46.53     -2.20     -1.40 
 4654  46.54     -2.21     -1.33 
 4655  46.55     -2.23     -1.45 
 4656  46.56     -2.24     -1.43 
 4657  46.57     -2.25     -1.32 
 4658  46.58     -2.27     -1.22 
 4659  46.59     -2.28     -1.21 
 4660  46.60     -2.29     -1.30 
 4661  46.61     -2.30     -1.15 
 4662  46.62     -2.32     -1.28 
 4663  46.63     -2.33     -1.29 
 4664  46.64     -2.34     -1.32 
 4665  46.65     -2.36     -1.26 
 4666  46.66     -2.37     -1.17 
 4667  46.67     -2.38     -1.20 
 4668  46.68     -2.39     -1.16 
 4669  46.69     -2.40     -1.31 
 4670  46.70     -2.42     -1.23 
 4671  46.71     -2.43     -1.29 
 4672  46.72     -2.44     -1.13 
 4673  46.73     -2.45     -1.05 
 4674  46.74     -2.46     -1.12 
 4675  46.75     -2.47     -1.13 
 4676  46.76     -2.49     -1.16 
 4677  46.77     -2.50     -1.21 
 4678  46.78     -2.51     -1.21 
 4679  46.79     -2.52     -1.44 
 4680  46.80     -2.54     -1.59 
 4681  46.81     -2.55     -1.65 
 4682  46.82     -2.57     -1.71 
