index  time  position  velocity 
 3894  38.94      0.86     -0.18 
 3895  38.95      0.86     -0.15 
 3896  38.96      0.86     -0.24 
 3897  38.97      0.85     -0.21 
 3898  38.98      0.85     -0.33 
 3899  38.99      0.85     -0.39 
 3900  39.00      0.84     -0.47 
 3901  39.01      0.84     -0.41 
 3902  39.02      0.84     -0.46 
 3903  39.03      0.83     -0.50 
 3904  39.04      0.83     -0.51 
 3905  39.05      0.82     -0.46 
 3906  39.06      0.82     -0.45 
 3907  39.07      0.81     -0.38 
 3908  39.08      0.81     -0.40 
 3909  39.09      0.80     -0.56 
 3910  39.10      0.80     -0.57 
 3911  39.11      0.79     -0.55 
 3912  39.12      0.79     -0.55 
 3913  39.13      0.78     -0.62 
 3914  39.14      0.78     -0.60 
 3915  39.15      0.77     -0.52 
 3916  39.16      0.76     -0.65 
 3917  39.17      0.76     -0.65 
 3918  39.18      0.75     -0.64 
 3919  39.19      0.74     -0.53 
 3920  39.20      0.74     -0.58 
 3921  39.21      0.73     -0.69 
 3922  39.22      0.73     -0.88 
 3923  39.23      0.72     -0.95 
 3924  39.24      0.71     -1.00 
 3925  39.25      0.70     -1.08 
 3926  39.26      0.69     -1.14 
 3927  39.27      0.68     -1.05 
 3928  39.28      0.67     -1.01 
 3929  39.29      0.66     -0.93 
 3930  39.30      0.65     -0.86 
 3931  39.31      0.64     -0.87 
 3932  39.32      0.63     -0.81 
 3933  39.33      0.62     -0.76 
 3934  39.34      0.61     -0.69 
 3935  39.35      0.61     -0.63 
 3936  39.36      0.60     -0.62 
 3937  39.37      0.59     -0.66 
 3938  39.38      0.59     -0.72 
 3939  39.39      0.58     -0.64 
 3940  39.40      0.57     -0.69 
 3941  39.41      0.57     -0.74 
 3942  39.42      0.56     -0.79 
 3943  39.43      0.55     -0.72 
 3944  39.44      0.54     -0.74 
 3945  39.45      0.54     -0.81 
 3946  39.46      0.53     -0.82 
 3947  39.47      0.52     -0.90 
 3948  39.48      0.51     -0.85 
 3949  39.49      0.50     -0.85 
 3950  39.50      0.49     -0.80 
 3951  39.51      0.49     -0.78 
 3952  39.52      0.48     -0.82 
 3953  39.53      0.47     -0.84 
 3954  39.54      0.46     -0.91 
 3955  39.55      0.45     -0.91 
 3956  39.56      0.44     -0.88 
 3957  39.57      0.44     -0.93 
 3958  39.58      0.43     -0.88 
 3959  39.59      0.42     -0.96 
 3960  39.60      0.41     -0.86 
 3961  39.61      0.40     -0.83 
 3962  39.62      0.39     -0.68 
 3963  39.63      0.38     -0.81 
 3964  39.64      0.38     -0.68 
 3965  39.65      0.37     -0.56 
 3966  39.66      0.36     -0.49 
 3967  39.67      0.36     -0.48 
 3968  39.68      0.35     -0.34 
 3969  39.69      0.35     -0.48 
 3970  39.70      0.35     -0.44 
 3971  39.71      0.34     -0.61 
 3972  39.72      0.34     -0.54 
 3973  39.73      0.33     -0.44 
 3974  39.74      0.33     -0.38 
 3975  39.75      0.32     -0.44 
 3976  39.76      0.32     -0.47 
 3977  39.77      0.31     -0.57 
 3978  39.78      0.31     -0.52 
 3979  39.79      0.30     -0.62 
 3980  39.80      0.30     -0.60 
 3981  39.81      0.29     -0.61 
 3982  39.82      0.28     -0.61 
 3983  39.83      0.28     -0.73 
 3984  39.84      0.27     -0.82 
 3985  39.85      0.26     -0.84 
 3986  39.86      0.25     -0.82 
 3987  39.87      0.24     -0.78 
 3988  39.88      0.24     -0.72 
 3989  39.89      0.23     -0.89 
 3990  39.90      0.22     -0.89 
 3991  39.91      0.21     -0.89 
 3992  39.92      0.20     -0.72 
 3993  39.93      0.20     -0.73 
 3994  39.94      0.19     -0.65 
 3995  39.95      0.18     -0.62 
 3996  39.96      0.18     -0.59 
 3997  39.97      0.17     -0.53 
 3998  39.98      0.16     -0.56 
 3999  39.99      0.16     -0.64 
 4000  40.00      0.15     -0.69 
 4001  40.01      0.15     -0.75 
 4002  40.02      0.14     -0.76 
 4003  40.03      0.13     -0.72 
 4004  40.04      0.12     -0.75 
 4005  40.05      0.12     -0.69 
 4006  40.06      0.11     -0.60 
 4007  40.07      0.10     -0.69 
 4008  40.08      0.10     -0.58 
 4009  40.09      0.09     -0.64 
 4010  40.10      0.08     -0.55 
 4011  40.11      0.08     -0.54 
 4012  40.12      0.07     -0.42 
 4013  40.13      0.07     -0.56 
 4014  40.14      0.06     -0.57 
 4015  40.15      0.06     -0.56 
 4016  40.16      0.05     -0.54 
 4017  40.17      0.05     -0.58 
 4018  40.18      0.04     -0.47 
 4019  40.19      0.04     -0.43 
 4020  40.20      0.03     -0.34 
 4021  40.21      0.03     -0.36 
 4022  40.22      0.02     -0.17 
 4023  40.23      0.02     -0.30 
 4024  40.24      0.02     -0.31 
 4025  40.25      0.02     -0.32 
 4026  40.26      0.01     -0.43 
 4027  40.27      0.01     -0.59 
 4028  40.28      0.00     -0.53 
 4029  40.29     -0.00     -0.52 
 4030  40.30     -0.01     -0.49 
 4031  40.31     -0.01     -0.35 
 4032  40.32     -0.02     -0.33 
 4033  40.33     -0.02     -0.19 
 4034  40.34     -0.02     -0.05 
 4035  40.35     -0.02     -0.06 
 4036  40.36     -0.02      0.15 
 4037  40.37     -0.02      0.05 
 4038  40.38     -0.02      0.16 
 4039  40.39     -0.02      0.17 
 4040  40.40     -0.02      0.28 
 4041  40.41     -0.01      0.26 
 4042  40.42     -0.01      0.11 
 4043  40.43     -0.01      0.07 
 4044  40.44     -0.01      0.18 
 4045  40.45     -0.01      0.14 
 4046  40.46     -0.01      0.14 
 4047  40.47     -0.00      0.15 
 4048  40.48     -0.00      0.20 
 4049  40.49     -0.00     -0.00 
 4050  40.50     -0.00      0.03 
 4051  40.51     -0.00      0.13 
 4052  40.52      0.00      0.21 
 4053  40.53      0.00      0.22 
 4054  40.54      0.01      0.19 
 4055  40.55      0.01      0.15 
 4056  40.56      0.01      0.10 
 4057  40.57      0.01      0.14 
 4058  40.58      0.01      0.22 
 4059  40.59      0.01      0.31 
 4060  40.60      0.02      0.30 
 4061  40.61      0.02      0.30 
 4062  40.62      0.02      0.36 
 4063  40.63      0.03      0.27 
 4064  40.64      0.03      0.28 
 4065  40.65      0.03      0.33 
 4066  40.66      0.03      0.35 
 4067  40.67      0.04      0.36 
 4068  40.68      0.04      0.34 
 4069  40.69      0.05      0.36 
 4070  40.70      0.05      0.50 
 4071  40.71      0.05      0.44 
 4072  40.72      0.06      0.54 
 4073  40.73      0.06      0.61 
 4074  40.74      0.07      0.73 
 4075  40.75      0.08      0.78 
 4076  40.76      0.08      0.69 
 4077  40.77      0.09      0.59 
 4078  40.78      0.10      0.61 
 4079  40.79      0.10      0.65 
 4080  40.80      0.11      0.63 
 4081  40.81      0.12      0.62 
 4082  40.82      0.12      0.41 
 4083  40.83      0.13      0.53 
 4084  40.84      0.13      0.57 
 4085  40.85      0.14      0.54 
 4086  40.86      0.14      0.51 
 4087  40.87      0.15      0.57 
 4088  40.88      0.15      0.56 
 4089  40.89      0.16      0.53 
 4090  40.90      0.16      0.64 
 4091  40.91      0.17      0.80 
 4092  40.92      0.18      0.87 
 4093  40.93      0.19      0.90 
 4094  40.94      0.20      0.93 
 4095  40.95      0.21      0.98 
 4096  40.96      0.22      0.98 
 4097  40.97      0.23      0.88 
 4098  40.98      0.23      0.73 
 4099  40.99      0.24      0.75 
 4100  41.00      0.25      0.79 
 4101  41.01      0.26      0.81 
 4102  41.02      0.27      0.93 
 4103  41.03      0.27      0.94 
 4104  41.04      0.28      1.02 
 4105  41.05      0.29      0.88 
 4106  41.06      0.30      0.94 
 4107  41.07      0.31      0.88 
 4108  41.08      0.32      0.83 
 4109  41.09      0.33      0.95 
 4110  41.10      0.34      0.97 
 4111  41.11      0.35      0.96 
 4112  41.12      0.36      1.03 
 4113  41.13      0.37      0.99 
 4114  41.14      0.38      0.88 
 4115  41.15      0.39      0.84 
 4116  41.16      0.40      0.84 
 4117  41.17      0.40      0.92 
 4118  41.18      0.41      1.01 
 4119  41.19      0.42      1.07 
 4120  41.20      0.43      1.07 
 4121  41.21      0.44      1.05 
 4122  41.22      0.46      0.97 
 4123  41.23      0.47      0.80 
 4124  41.24      0.47      0.74 
 4125  41.25      0.48      0.76 
 4126  41.26      0.49      0.74 
 4127  41.27      0.50      0.78 
 4128  41.28      0.50      0.93 
 4129  41.29      0.51      0.92 
 4130  41.30      0.52      0.92 
 4131  41.31      0.53      1.01 
 4132  41.32      0.54      1.13 
 4133  41.33      0.55      1.15 
 4134  41.34      0.56      1.05 
 4135  41.35      0.57      1.16 
 4136  41.36      0.59      1.11 
 4137  41.37      0.60      1.25 
 4138  41.38      0.61      1.20 
 4139  41.39      0.62      1.23 
 4140  41.40      0.63      1.13 
 4141  41.41      0.65      1.24 
 4142  41.42      0.66      1.38 
 4143  41.43      0.67      1.57 
 4144  41.44      0.69      1.62 
 4145  41.45      0.70      1.43 
 4146  41.46      0.72      1.45 
 4147  41.47      0.73      1.50 
 4148  41.48      0.75      1.49 
 4149  41.49      0.76      1.51 
 4150  41.50      0.78      1.59 
 4151  41.51      0.79      1.65 
 4152  41.52      0.81      1.75 
 4153  41.53      0.83      1.91 
 4154  41.54      0.85      1.96 
 4155  41.55      0.87      1.87 
 4156  41.56      0.88      1.84 
 4157  41.57      0.90      1.84 
 4158  41.58      0.92      1.88 
 4159  41.59      0.94      1.91 
 4160  41.60      0.96      1.78 
 4161  41.61      0.98      1.82 
 4162  41.62      1.00      1.85 
 4163  41.63      1.01      1.82 
 4164  41.64      1.03      1.96 
 4165  41.65      1.05      1.92 
 4166  41.66      1.07      2.07 
 4167  41.67      1.09      2.02 
 4168  41.68      1.11      1.93 
 4169  41.69      1.13      1.91 
 4170  41.70      1.15      1.89 
 4171  41.71      1.17      1.89 
 4172  41.72      1.19      1.92 
 4173  41.73      1.21      1.99 
 4174  41.74      1.23      1.98 
 4175  41.75      1.25      1.87 
 4176  41.76      1.27      1.83 
 4177  41.77      1.28      1.93 
 4178  41.78      1.30      1.95 
 4179  41.79      1.32      2.01 
 4180  41.80      1.34      2.04 
 4181  41.81      1.36      1.99 
 4182  41.82      1.38      2.03 
 4183  41.83      1.40      2.05 
 4184  41.84      1.42      2.02 
 4185  41.85      1.44      1.92 
 4186  41.86      1.46      1.88 
 4187  41.87      1.48      1.89 
 4188  41.88      1.50      1.81 
 4189  41.89      1.52      1.81 
 4190  41.90      1.54      1.72 
 4191  41.91      1.55      1.64 
 4192  41.92      1.57      1.68 
 4193  41.93      1.59      1.74 
 4194  41.94      1.60      1.79 
 4195  41.95      1.62      1.87 
 4196  41.96      1.64      1.81 
 4197  41.97      1.66      1.83 
 4198  41.98      1.68      1.79 
 4199  41.99      1.70      1.81 
 4200  42.00      1.71      1.80 
 4201  42.01      1.73      1.82 
 4202  42.02      1.75      1.82 
 4203  42.03      1.77      1.78 
 4204  42.04      1.79      1.79 
 4205  42.05      1.80      1.93 
 4206  42.06      1.82      1.87 
 4207  42.07      1.84      1.88 
 4208  42.08      1.86      1.83 
 4209  42.09      1.88      1.82 
 4210  42.10      1.90      2.02 
 4211  42.11      1.92      2.02 
 4212  42.12      1.94      1.98 
 4213  42.13      1.96      2.02 
 4214  42.14      1.98      2.00 
 4215  42.15      2.00      1.92 
 4216  42.16      2.02      1.85 
 4217  42.17      2.03      1.72 
 4218  42.18      2.05      1.65 
 4219  42.19      2.07      1.80 
 4220  42.20      2.09      1.74 
 4221  42.21      2.10      1.64 
 4222  42.22      2.12      1.59 
 4223  42.23      2.14      1.64 
 4224  42.24      2.15      1.64 
 4225  42.25      2.17      1.60 
 4226  42.26      2.19      1.53 
 4227  42.27      2.20      1.51 
 4228  42.28      2.22      1.54 
 4229  42.29      2.23      1.54 
 4230  42.30      2.25      1.54 
 4231  42.31      2.26      1.54 
 4232  42.32      2.28      1.53 
 4233  42.33      2.29      1.47 
 4234  42.34      2.31      1.47 
 4235  42.35      2.32      1.62 
 4236  42.36      2.34      1.58 
 4237  42.37      2.35      1.57 
 4238  42.38      2.37      1.51 
 4239  42.39      2.38      1.58 
 4240  42.40      2.40      1.44 
 4241  42.41      2.41      1.38 
 4242  42.42      2.43      1.37 
 4243  42.43      2.44      1.46 
 4244  42.44      2.46      1.55 
 4245  42.45      2.47      1.64 
 4246  42.46      2.49      1.65 
 4247  42.47      2.51      1.61 
 4248  42.48      2.52      1.49 
 4249  42.49      2.54      1.42 
 4250  42.50      2.55      1.46 
 4251  42.51      2.56      1.54 
 4252  42.52      2.58      1.46 
 4253  42.53      2.59      1.47 
 4254  42.54      2.61      1.57 
 4255  42.55      2.63      1.52 
 4256  42.56      2.64      1.67 
 4257  42.57      2.66      1.75 
 4258  42.58      2.67      1.77 
 4259  42.59      2.69      1.83 
 4260  42.60      2.71      1.81 
 4261  42.61      2.73      1.93 
 4262  42.62      2.75      1.89 
 4263  42.63      2.77      1.89 
 4264  42.64      2.79      1.90 
 4265  42.65      2.80      1.83 
 4266  42.66      2.82      1.90 
 4267  42.67      2.84      1.91 
 4268  42.68      2.86      1.95 
 4269  42.69      2.88      1.95 
 4270  42.70      2.90      1.95 
 4271  42.71      2.92      1.91 
 4272  42.72      2.94      1.89 
 4273  42.73      2.96      1.83 
 4274  42.74      2.98      1.72 
 4275  42.75      2.99      1.63 
 4276  42.76      3.01      1.53 
 4277  42.77      3.03      1.46 
 4278  42.78      3.04      1.50 
 4279  42.79      3.05      1.59 
 4280  42.80      3.07      1.38 
 4281  42.81      3.08      1.48 
 4282  42.82      3.10      1.60 
 4283  42.83      3.12      1.55 
 4284  42.84      3.13      1.54 
 4285  42.85      3.15      1.44 
 4286  42.86      3.16      1.36 
 4287  42.87      3.17      1.24 
 4288  42.88      3.19      1.28 
 4289  42.89      3.20      1.31 
 4290  42.90      3.21      1.18 
 4291  42.91      3.22      1.14 
 4292  42.92      3.24      1.10 
 4293  42.93      3.25      1.08 
 4294  42.94      3.26      1.06 
 4295  42.95      3.27      0.88 
 4296  42.96      3.28      0.84 
 4297  42.97      3.29      0.82 
 4298  42.98      3.29      0.90 
 4299  42.99      3.30      0.90 
 4300  43.00      3.31      0.85 
 4301  43.01      3.32      0.91 
 4302  43.02      3.33      0.85 
 4303  43.03      3.34      0.89 
 4304  43.04      3.35      0.78 
 4305  43.05      3.35      0.77 
 4306  43.06      3.36      0.62 
 4307  43.07      3.37      0.63 
 4308  43.08      3.37      0.62 
 4309  43.09      3.38      0.73 
 4310  43.10      3.39      0.68 
 4311  43.11      3.39      0.76 
 4312  43.12      3.40      0.75 
 4313  43.13      3.41      0.80 
 4314  43.14      3.42      0.75 
 4315  43.15      3.43      0.68 
 4316  43.16      3.43      0.73 
 4317  43.17      3.44      0.65 
 4318  43.18      3.45      0.62 
 4319  43.19      3.45      0.57 
 4320  43.20      3.46      0.47 
 4321  43.21      3.46      0.43 
 4322  43.22      3.47      0.49 
 4323  43.23      3.47      0.42 
 4324  43.24      3.48      0.36 
 4325  43.25      3.48      0.38 
 4326  43.26      3.48      0.35 
 4327  43.27      3.49      0.37 
 4328  43.28      3.49      0.27 
 4329  43.29      3.49      0.33 
 4330  43.30      3.50      0.37 
 4331  43.31      3.50      0.27 
 4332  43.32      3.50      0.16 
 4333  43.33      3.50      0.19 
 4334  43.34      3.51      0.24 
 4335  43.35      3.51      0.31 
 4336  43.36      3.51      0.28 
 4337  43.37      3.52      0.26 
 4338  43.38      3.52      0.29 
 4339  43.39      3.52      0.27 
 4340  43.40      3.52      0.24 
 4341  43.41      3.53      0.31 
 4342  43.42      3.53      0.36 
 4343  43.43      3.53      0.41 
 4344  43.44      3.54      0.29 
 4345  43.45      3.54      0.28 
 4346  43.46      3.54      0.24 
 4347  43.47      3.54      0.15 
 4348  43.48      3.55      0.22 
 4349  43.49      3.55      0.15 
 4350  43.50      3.55      0.17 
 4351  43.51      3.55      0.15 
 4352  43.52      3.55      0.17 
 4353  43.53      3.56      0.14 
 4354  43.54      3.56     -0.05 
 4355  43.55      3.56     -0.09 
 4356  43.56      3.56      0.16 
 4357  43.57      3.56      0.26 
 4358  43.58      3.56      0.28 
 4359  43.59      3.56      0.32 
 4360  43.60      3.57      0.28 
 4361  43.61      3.57      0.35 
 4362  43.62      3.57      0.42 
 4363  43.63      3.58      0.38 
 4364  43.64      3.58      0.48 
 4365  43.65      3.58      0.64 
 4366  43.66      3.59      0.61 
 4367  43.67      3.60      0.55 
 4368  43.68      3.60      0.54 
 4369  43.69      3.61      0.50 
 4370  43.70      3.61      0.57 
 4371  43.71      3.62      0.57 
 4372  43.72      3.62      0.64 
 4373  43.73      3.63      0.71 
 4374  43.74      3.64      0.53 
 4375  43.75      3.64      0.46 
 4376  43.76      3.65      0.53 
 4377  43.77      3.65      0.46 
 4378  43.78      3.66      0.50 
 4379  43.79      3.66      0.56 
 4380  43.80      3.67      0.48 
 4381  43.81      3.67      0.70 
 4382  43.82      3.68      0.65 
 4383  43.83      3.69      0.71 
 4384  43.84      3.69      0.69 
 4385  43.85      3.70      0.84 
 4386  43.86      3.71      0.85 
 4387  43.87      3.72      0.89 
 4388  43.88      3.73      0.89 
 4389  43.89      3.74      0.88 
 4390  43.90      3.74      0.97 
 4391  43.91      3.75      0.81 
 4392  43.92      3.76      0.80 
 4393  43.93      3.77      0.86 
 4394  43.94      3.78      0.88 
 4395  43.95      3.79      0.96 
 4396  43.96      3.80      0.98 
 4397  43.97      3.81      1.02 
 4398  43.98      3.82      0.93 
 4399  43.99      3.83      0.94 
 4400  44.00      3.84      0.88 
 4401  44.01      3.84      0.81 
 4402  44.02      3.85      0.78 
 4403  44.03      3.86      0.82 
 4404  44.04      3.87      0.80 
 4405  44.05      3.88      0.83 
 4406  44.06      3.88      0.68 
 4407  44.07      3.89      0.72 
 4408  44.08      3.90      0.68 
 4409  44.09      3.91      0.73 
 4410  44.10      3.91      0.89 
 4411  44.11      3.92      0.92 
 4412  44.12      3.93      0.92 
 4413  44.13      3.94      0.91 
 4414  44.14      3.95      0.83 
 4415  44.15      3.96      0.94 
 4416  44.16      3.97      0.91 
 4417  44.17      3.98      0.99 
 4418  44.18      3.99      1.09 
 4419  44.19      4.00      1.01 
 4420  44.20      4.01      1.08 
 4421  44.21      4.02      1.08 
 4422  44.22      4.03      1.18 
 4423  44.23      4.04      1.25 
 4424  44.24      4.05      1.12 
 4425  44.25      4.06      1.18 
 4426  44.26      4.08      1.25 
 4427  44.27      4.09      1.26 
 4428  44.28      4.10      1.23 
 4429  44.29      4.11      1.22 
 4430  44.30      4.13      1.21 
 4431  44.31      4.14      1.17 
 4432  44.32      4.15      1.30 
 4433  44.33      4.16      1.15 
 4434  44.34      4.17      1.24 
 4435  44.35      4.19      1.30 
 4436  44.36      4.20      1.43 
 4437  44.37      4.21      1.50 
 4438  44.38      4.23      1.34 
 4439  44.39      4.24      1.19 
 4440  44.40      4.25      1.23 
 4441  44.41      4.27      1.23 
 4442  44.42      4.28      1.26 
 4443  44.43      4.29      1.37 
 4444  44.44      4.30      1.40 
 4445  44.45      4.32      1.47 
 4446  44.46      4.33      1.52 
 4447  44.47      4.35      1.57 
 4448  44.48      4.36      1.42 
 4449  44.49      4.38      1.48 
 4450  44.50      4.39      1.46 
 4451  44.51      4.41      1.57 
 4452  44.52      4.42      1.56 
 4453  44.53      4.44      1.39 
 4454  44.54      4.45      1.40 
 4455  44.55      4.47      1.27 
 4456  44.56      4.48      1.34 
 4457  44.57      4.49      1.53 
 4458  44.58      4.51      1.55 
 4459  44.59      4.52      1.55 
 4460  44.60      4.54      1.61 
 4461  44.61      4.56      1.63 
 4462  44.62      4.57      1.62 
 4463  44.63      4.59      1.71 
 4464  44.64      4.61      1.62 
 4465  44.65      4.62      1.50 
 4466  44.66      4.64      1.63 
 4467  44.67      4.65      1.61 
 4468  44.68      4.67      1.56 
 4469  44.69      4.68      1.56 
 4470  44.70      4.70      1.46 
 4471  44.71      4.71      1.55 
 4472  44.72      4.73      1.64 
 4473  44.73      4.75      1.63 
 4474  44.74      4.76      1.63 
 4475  44.75      4.78      1.71 
 4476  44.76      4.80      1.67 
 4477  44.77      4.81      1.71 
 4478  44.78      4.83      1.73 
 4479  44.79      4.85      1.67 
 4480  44.80      4.86      1.67 
 4481  44.81      4.88      1.62 
 4482  44.82      4.90      1.57 
 4483  44.83      4.91      1.69 
 4484  44.84      4.93      1.61 
 4485  44.85      4.95      1.65 
 4486  44.86      4.96      1.73 
 4487  44.87      4.98      1.75 
 4488  44.88      5.00      1.80 
 4489  44.89      5.01      1.93 
